customer_id,birth_year,gender,state
49c96ca3b2f6b2d9ec74b41abadbab16eb24bab0f88538b3b825eb7ecd3f6a38,1991.0,M,SP
a63ab3b72f4061d3bb775de656dc6777b00cee994ccd389f7a7119b69c6f0d29,1988.0,M,MT
1dad6f3f874ab52c7dcaabf973f42b77e453e90fca6ad3b3dd3b30a1a725de57,1977.0,F,SP
5c103e140ddc824f436d2d2c57c5882af30f88b5c61f8aca6b08d0667ae1ee50,1993.0,F,ES
071b134e95bdffe17e2d817982ca77ab01cc678ab625df8ed704137dbda70cf6,1983.0,F,RS
3093b425903ec211407d36b544d1551009ceb0616bf68f214947a2c8e13ac3cd,1994.0,M,SP
9af34f43cba9b569e1ab6c0be9951340ac2656f922c9863ee32c5095932c4f6c,2000.0,F,GO
48eeac5d2d3fef2c577ae361364ccff5e9d04457fb57f46624e33317415c03e6,1972.0,F,SP
ac96a8ace21947af630cc3c2600c5ccc5cb9b89dc9e4c358e8279c8ad3b2806f,1990.0,M,PR
ed3725fac47e8a4aa36c51ad1014aee8c73ee7141e18290bf2f070824b29e51e,1991.0,F,RJ
51b9bd91ffe25dacbd5fb712bc16a789a9c06f3822e99cf05b5b320a5472dfc4,,NOT INFORMED,NOT INFORMED
a05bd1a85e72e78d95d378ca5e4e8f77f9b7d354f31cbcd44b1c397bc15d7f86,1987.0,F,SC
f3bca12e2dd16f379cf1865e7ab41a2c1d779863df1c8fd273274c91e1c939bb,1988.0,F,SP
b0d8c39d38fdbdc40f5b93a87b672fc4ca176c25305cf1b45535c8a92723ff4a,1994.0,M,MS
13e47bfe123566b23c46c601fa61f0de16e57ffacc819e6da62584a252e9309a,1978.0,F,SP
7a963aa1e102b50f807db47e416ea0f8ecd08b8cdf0c63d192e73038358d1b0e,1989.0,F,RS
7716a1fe03b7941e454f2221f23d01093281afd4d1386eae7239fd99243419cf,1986.0,F,SP
f932e6718689bd84efad964e71f067f77839531c8e5c25841af62fd4f8e60242,1984.0,F,SP
6ffb0ea7a97a8be4e9a4300fe90a547259578cfb2e446d1370ba6fd2c9ef542d,1990.0,F,PB
967ee04b8c27955f70c5d0150f083eedff18e4f60156dee414d890ad27c1e4e2,1986.0,F,MG
de97289fe790caf6a5fa7153c8d79c0796d8fd889b577d5d76a2dae75c83141a,1987.0,F,RJ
5ef12eaacaf566410c2a8c74a169856873b821f253736f82348f556c20f5d84f,1978.0,F,SP
25b1c0ce9f3a6e518019e34bc000cc2c912f9d26e2452b0613b10a7d4deb1f63,1964.0,F,SP
89297c9748904ee220636b197ce6447b8c423a21da392307676661bdf4338f11,1993.0,M,RJ
8713398540560f58f102ef03755984eee822f2e6c499b1be5e578371e20f3a9c,1993.0,F,SP
acfad9e0451ac7e1ce40dac5b810ad312accba87e21efe2c4d94a139be6dda48,1967.0,F,MG
768ab7ce8c6b72d7279e601364075ef340ac10add7332151b95832ca6b6264fb,1964.0,F,SP
c15b878e3021b4662d767b69a8d13cb82838a9f38aa5f922ae2494233929c2dd,1990.0,F,BA
75923e70695a26144a1d91ba4b74615bb0c61384956e1ec731dda44c38b74f54,1984.0,F,MG
a4c0b53ade665396f20be67eb24a900db02c9b5878ba338e80af9694e70c76b4,1995.0,F,MG
acb5e91f2e790b5e3be8f73a0f4176ffa900f0c4ec4f5918d7721694268f9cee,1985.0,F,SP
31102c4e2fcc3833454f31edea05dae493a77d2039c0376cc55515249d88c603,1960.0,F,SP
857a533ebdca1f81e9c6aee8a33d01846c52bd324cc29e978a5c2672c9a94ae1,1994.0,F,MG
e39b170f8098198537ff169fb1b2e5ff4a247af75a6f289232b2cd3b4fc31f3e,1986.0,F,PA
d6b5c8d1dec1776b83481d5293e9a6b4f346bd8f988829e7f8648a962f832c57,1973.0,F,SP
1f2c7c4717b68cc194fbef6dbf51dd1b42214c5ccc2cca7bc1d882cac13f4688,1979.0,M,SP
df29bcd9c9695c61c9c9ff54b1a3d87d87c5ae6ed41155372e984c826f272ba2,1983.0,F,SP
377d63c354679f48aa2413b0b7ec55165e89347944d4273fa34d1068a0320694,1972.0,F,SP
a07ff8d22436a38462b9e45fc77601653f77351ec0885912c9536ea3029e8eaf,1954.0,F,SP
cc33ec6fa5118252e83a6ca3517499d28c8109fa9011e608928ac6584975156c,1989.0,F,BA
8eaac648b5031d8b2d9c84129c2e54832aac0d9a36fe5f95aa7eed2ac4783904,1979.0,F,SP
71663bbbb9a792423610b202601a10d4d131021e5aa262b3fa1e00aca9b90a32,1971.0,F,CE
c2061f98d91e408c138e4cc1bae8743a9b44079ce2187ac9b2eed7238fc52084,1979.0,F,SP
85fb8495d6b2e902b7b33e3ed323ede20b3f5af83c178046f78f66dba9df7c3c,1997.0,M,SP
b28afb99c1991d01860ea5bd594f98f6814d246c6e6c7c24b1bda9cc8558f77a,1993.0,M,SP
375e6020196391326c28c8c0d12ee2d454bbc8158e589a21708983435bba1415,1986.0,F,GO
c9dfc5f52b632698aa156738f908d8ccf67f9e38cd267eda4fec0319236fa783,1988.0,F,SP
e075acbe86e61d2b0b6371b86508f07952fc68a840b337b478a14e0878e07239,2000.0,F,PI
7d0738cba68b723e3de7816e66f0bf881b1aa460629bf4dd137fcd22a9ccdb9e,1980.0,F,SP
c273c16b3b77b460eb0f640eda86da0b21ed4ac523cc23436c4f89875723d5a5,1964.0,F,SC
63dafd060ddef61fcc38b7ba60ebed53f07c92b56be05e6866006ea9aab1eb69,1988.0,F,PA
b770650dfd941ea7dff98074daae7fec50042d5b4d24df988476ccc25a7a60bb,1971.0,F,SP
509e2f5fd738fa9e5664fef9f4e11152108254fda6fc85573c4de887d05b9ab9,1987.0,F,RS
2dffae4dc42e8f1de9d0613b7ff79fcdbcf1e9dcd0b42ca7ef32728ba184fa60,,F,DF
b0cfa8cb66a5283e1ec75f269c78342e6fb01f1f830e21649901eaaedb987a3f,1985.0,M,RN
de4bd03023c7579aafa53688049e438f9e851d50588e792fedaa6c4bc6702e62,,NOT INFORMED,NOT INFORMED
866532317581722124796844078d4614f4f22662f5fd424ac3c86fb2dfe7484f,1982.0,M,PE
d4168439c0d1811832cd7f1b585c3ba4afbae1b42767dc3214d66317428f7d02,1969.0,M,RJ
605832673ac0b70611801d87cb4d8ddab92ca9b3d9e124387c77ea00193e9158,1982.0,F,SP
b164bad4e659034fe1b18d55251432a7fd298cbc56ae73ebdf8c957b5ab89e57,1964.0,F,SP
0eb7f8d58e98a07b9cdb9dd9ee5fa16f42fcfa563b5931bba280d7e8cc7d7204,1943.0,M,RJ
1f2a8b09c39de1ad4a651fd28382f63b1bc4b99060ed51b9e3f81a4c8a4b35cf,1982.0,M,PB
9ead1378dd73887f4941941c2d54a4552e60e1bb19e5db7884b4a87bf42c751f,1983.0,F,SP
dab3b7d1c0350c07940a6693baa5df79d0cddd7cc68d629e3481c90a72a27a31,1970.0,F,SP
bab55598e6493e91968e87041d0cf87200e116340c1414701d0185f189e0b5cc,1998.0,F,ES
9067cc89f1e1af732a5e9c196795d76776a5ab9909177c5a90ee66ad231b5fb7,1995.0,F,CE
296c8d697d6f87f2441e0532cb65009141dab291c544e775fb87692efabd953e,1960.0,M,MA
a50ab16ba3d68068f63343e1aeae56302d4f221024647ead46b91eab5916bb96,1991.0,M,RJ
be5afe518aafc3bff2ea0947c16473a31142dce5d9a55b1011551d16c2d4332c,1975.0,F,SP
080e45722abf6b1de83a276dfb5a1faf4d0273de54089a584d60670813af370f,1989.0,F,MG
fd53f3dce9bf1a5d12176e4b5aa40d33273b12084e9104fe5089f05637671d31,1993.0,F,PR
eaf0aa10f709473fd6ed94587bbae421015a72f4c1bfeea679d145fe6215752c,1979.0,M,ES
bcce3880bee6ab7d3d478b88840509c443dd3196c21c09b2545a8eb83a093bec,1980.0,F,SP
cb198f2588ba127607b58ed29ccaeeb3649c2693d67ddab48e6b2db53eb6d095,1981.0,F,RS
315ecda73ca972901cab89f750617f4c18322a5f35bc506dfc19eb77548cac5b,1978.0,F,SP
4949a4cfb8aa0000a8ef1904d5eb6d8d2f309353e40f30ab15356bef6b35fb39,1995.0,M,BA
58a8cd2f10884934a8726dfde7f7a30024328c343006acee01ee69c643a1d674,1997.0,F,RJ
c370e2c85f89b0c76982077176970cb93ccda384b2405408e74d41ae5501f5d2,1979.0,F,BA
cdc259aa074989e0fd0d8eeefc0cee1bd2e2a140781058dff860a06982a61515,1973.0,M,SP
c525f238f1ccf6d72095d523216b35a8b1bcb64f5341b3a3d46d3b9c70d22f28,1989.0,F,MT
acf087ac6f703fac5340fe92783d406aa6bbcf228ae8b879b01cd1d5668900b7,1990.0,M,MA
39755ba58f6d5770f4549a7e8a900fc44ecea671695cd36c5f61d2428dfec1e6,1996.0,F,SP
36fe9594755560e0c43b992bad53288aa8262a735fa57c51f06efbcd77c70d19,1985.0,M,SP
e4043d1111ec378ad08f7b4603b5bc07d29ba9b9c0ee6f4803c448cf92a11043,,NOT INFORMED,NOT INFORMED
9b43997a3bc1432701ae1ab38e31a5c2c7a92c0491da46c2b46df5ec7998119d,1985.0,M,SC
f3dc90792491ee5f93045e57aadc088788b454620e157662391c281de5c49929,1982.0,F,MG
12a40a2de3c3f65b068829ae29a75e631d47e5226a53333f4db1f94148403552,1992.0,F,SP
be54a036840e0c66bb06a6530d2b68ee2fde525f1ad23f2d39a7c7cf54a6a30f,1989.0,F,RJ
92d312223118d4b6989d2d0f116386d29937b5a8032209db6685461ee072a399,1974.0,F,TO
5cfaaa36d9a930ab933088fe6cdd70ba1135b8a8a556392e420bca2ab5a77ecc,1966.0,M,SP
939a67a02c8fbf5e1d7cceddefaa56bb78910af9e78ec0cf02cea6bc5cbdf849,1999.0,F,BA
3b2d6fc8a693299a336d6e0335f5ff234515be7e03c7ea9208adf345e22d6b14,1968.0,F,RJ
8ad5668ed5ff19a31edb13a9567920ad2c215e56788c56ddab42f139b49fbf64,1991.0,F,RJ
f8ea610091cdec2685dd1500df1c49957093ff70b88ad93605e8c11d77854dfc,1996.0,F,SP
1a52efe761a1835d36201bad60af6b11ebc48ad37864e9c39afa1e4ef1bef68a,1968.0,M,DF
908de7408cc0e24944b4b2afa9ea7f23eb85deb053ed9a11950216538cd19471,1984.0,F,GO
a3c1bda72973544619f32bd14c4112ce3011315444fb66c76cc11a80d8a6de8e,1962.0,M,SP
f23a12e80510bec2dbcc2871257fe508c7365958bae50917bc04733e3e325e79,1986.0,F,RJ
ee1de84775747f3357e5857444356fac29e303aba49f7e3bca136f4922bded8d,1993.0,M,SP
5f63ef2daf605410c8bb4f29dfc359e4464c528036a13a2c2c45e7851aed911e,1994.0,F,PE
fe47085e7b84bf77c8d47f17c407930bc2a207ee01896a9a307bd2cc44d55c18,1962.0,F,RS
189b11dd8fb4a22c76ca7c31e2dc52703f537e0193ac055657f5578022061db1,1996.0,F,RJ
b257c7d0731e46986248383ead2a4ecf54156b6129aca66b7a99d3febbbd1b38,1988.0,F,MS
7e50d0aaa41a8c7eab64143d64f61f2e23ddfe5dbd5c747d665e40e17773ef13,,NOT INFORMED,NOT INFORMED
a3e1d3c6e53f1ec1b5d60a13e6f44f901f275aef7666966b6890ab82018ba8e5,1965.0,F,SP
2772262caa37d11ca8a19d6dd483d96a648ea02ec0a723368d748071d96da257,1996.0,F,TO
6e7012a770fd0d54f0324ada965ffe869525d63670f5ab43a82b5aa786d9e8e6,1988.0,F,SP
993202430bd45cae198ec76e53f596743572b9472ed75d8d695b0241730ad082,1982.0,M,SP
3c61836eeac911cbc81d62dc4bce178b21b69825de2c26d1eba2bca34793295b,1959.0,M,MG
bf69ebbaf3b696b73c8b6814a95d61a3e38471f51b6fcb57d7ac054b13dc5113,,NOT INFORMED,NOT INFORMED
7cb74550e932ff11095fc215a70faad06bcf2dca242520f8f572e24fc9995e2a,1994.0,F,SP
59e2d2e0c0ee54cc561633ebdf3b962920776a79f5e9494e93023617ef1cf799,1985.0,F,SP
d7992bb3fa0e14d481b78439bb2b4d2bbae4a405c99ae193933913a4c8e43ee5,,M,BA
cc38b748a39f59d7006b385ba5809c55aac7fe7b59bbb2a3a766f120c44fd990,1968.0,F,ES
2c02ea27db720abfdc11366dde09559956451ee200091ad60aabad9070b7ea3d,1990.0,F,MG
05e656c29a96d8af14e687fe50afac4e500d1bfd03523ba4f945d3c597f9f597,1981.0,M,SP
8531001e36849db26e20878ee76ff7c6f040eb6395c5fadf0e8a5abcb3f4b455,1960.0,F,DF
dc448a31b3cf1ef5bae3233538b1c3213c7aa41fbf43db8c98f48baa98765017,1984.0,F,SP
6c1aef384000471d9763b1081e2ec9e6c7461894f9988c5ca5d12f4401627ee5,1974.0,F,SP
91025c639f8d3118cc3352b7d4f3844e7783d791d8d54d2b3ab41d14b62efbf5,1977.0,F,SP
042b348b98a4f40f7edd1b2b4453cd26c7fa685d1d932193c039cad768500683,1973.0,F,RS
b0d402aa04d7b974ac7d6246e694e79821c4155ec6f8f80fc525c842f4cbf990,1987.0,F,SP
c83d546f3cd758f25325d843ed674f8016ff856ce991511cef3187ba2eb76911,1978.0,F,MG
908aeb3b171bc6b35c2753de0ea64d5a7d290c26ce5090c8eaf512325d6b72a3,1998.0,M,ES
dbe335190db715d8ec30b928502bef321ccdd364c0a6247592f7b9912cde6668,1970.0,M,SP
015dae7fbace07d99a3367675b777ea3bf4467c76bd7721b51fdddf7818f0e43,1995.0,F,SP
ae3279da69139b21c6688f58c05abd6e8974949a8ad3f644073f59ff61731e76,1982.0,F,PE
db4a34e895748fb1ad7bde9b347018bba420cc43b6577ca0a6c5be536f923e5c,1979.0,F,MG
26aae67655881833d2bc330e8800f5bc9a31476437528a78256ca894a43c83f8,1977.0,M,PR
47bbe449fba8ad6b2755a1dd5322720bc64a7bef516d6764855eed6195e048b9,1976.0,F,SP
31996984ece728e7d4b1eefebd74725a2d97e04cfa12508f970ee5f2784c1707,1981.0,M,SP
b4fe3f035433b231470321af57faf731891d31d278beb60f41992be9d43db099,1984.0,M,MG
623853df78f7ba196b8b5944b5f71d3e073d50c762bd1e69247d4f4e985e48d3,1975.0,F,SP
97bcf098307068a6d9f0ffff3967aac3be6f66098e3db841527059eeef5db00b,1972.0,M,SP
35bd75c04ab30b025e6694fcc0996e178f217b31cf140c113142c84cdfa80778,1981.0,M,SP
f8625f4908ce5fa18b6bc2560a63cda6d787ba14f8c7bba9c4075db07efe6e70,1993.0,M,RJ
ccb90f6405068902f63db9463d25ef7521a4cfd73ae252dc020912e2263504c8,1986.0,M,SP
5e5d7c4bcc2e9b8b9baee31a14bccc0d565346fcee3ae39278aa17bb010945c9,1967.0,F,MG
4934f17d4185605c2d5ebd0324caf8ab81c639b0d1d293c7eab602d8d117c093,1980.0,F,SP
cc0fd30a0b277003a7add6602959e16a6c944b24905957bbbf4b0942a4f94bdf,,F,RJ
87b8bd4b48715d52a2c84e93e8c18f2d7cd15cd7103ec7e8ce21ad532d041511,1996.0,F,SP
b755e9d50c771346e9ba123ab24dcadabced366766f88be26412636a57829eed,1983.0,F,SP
22eb288d6e76d41f22813342cb548ff4d37f70d359880266a8f23d0dbfdcf24a,1996.0,F,RS
af451f22811845c8390fdfd02c494fd79e0ad7aebb77074e856829ca443f7727,1978.0,M,SP
0139aa5ecb9e1f18f538a3a87e51aabc201b5f0a7faed87b4d01ba564417dd5f,1988.0,F,MG
70e03e1f8bfd7371a1f07d590b52124b4058c3bd3ad8e52916104fa9bf1679c6,1969.0,F,BA
163b359b47cf041fa293e0b80b2bc8a1cdec3e8dfad81105750010045bd8f259,1986.0,F,RJ
edf2f74632c8854bd2f515c0b6fdbe4ef1a3f6e569b4e66f5b0e826f30a00da5,1967.0,F,RS
e1bd5bc1bc6675b98565ffbe0493f86dc34c8329dfb16179bbe8356bc0738473,1990.0,F,SP
bf1589e5efb5041cee0f94af4a83faac839bd186ddafd3463c1a8853059200d5,1985.0,M,SP
d2dfdc5968272f1eac38aab867b13cd0447df13ac4131a8024784d694189226a,1982.0,M,SP
8a6ec358ccbc1f4b4526d5788febfd64c3086c80b43b5495462148702358f185,1994.0,M,RS
4a36f80eb421ff09fc0d4d445d406a9657d57e3f72fbe289ae5c5732669c2900,1990.0,M,TO
4820d58caa2a6a8260f45c33046aed270965b86477633c416f94ff817e0eda45,1988.0,F,RJ
9f0d11626f020537e71eb7f5f1733e508b249837d8f46e34bac5192d7b38dfa7,1984.0,F,RJ
2c12ae111ff6f53c85d5ca746bd43b25666b22a5da3984f589bc8f7bc5436326,1981.0,F,SP
88f58632c1b644bc7811a74cfa7b7b512e448bd44033913dbea594d3a780ae29,1999.0,F,RN
3c00f1ee9edd1aa3c4c684aa8b4a582305dc435d4ebfbcd077afb45c9d7a344d,1955.0,F,SP
46a5be3f637a2b94f8b6411f42c551aa63d975c09f82000475a13a6557d73b27,1984.0,M,SP
aeadf931f045f7fa24e627a757845d7a892bfd387c71443f97e857a096599f3f,1991.0,F,RS
c3b041dedeacf81c8146542cadb030a5f76ac3da39d1058047fa281ef1bb7f42,1972.0,F,SP
9f56bbdbd5e52c86e3548fe1f4fe01f211d0cdd3717a535d691a01945f6a5f03,1984.0,M,AL
86d8dc23f3afe1cacf01eb0758a2d54830b7c65c6795d6978480eb992648188f,1955.0,M,SP
dd58b2250496667083a2b4bdeb3566e568d4bcdad7eba5182f75d193e9ec45b0,1985.0,F,SP
03d536e47aa1c532fee1fff69101c71df3fbdbf90d4a57060dfbd0d463f82085,1973.0,F,TO
dd922106abddf69a8596c890faf4379667a0e877f04fc9e46c2f9df2470a81ac,2000.0,M,DF
53a22b0421c1252268e5b8bdbd50b71a408449cfa23619e2f4892f4c7724b241,1983.0,F,RN
a24ae9bdfb572fa5a35dc1fafcbe7bd193af919a508844e85035a14ca66eef87,1966.0,F,RJ
2f18f13aae7f49d6cdb1b7522bce5c312144ff89e38e9758d287a4b7d2e66dd2,1995.0,F,BA
1d6de22686e3a5caa395e8d584558fcafca3cde67fd3544c859bcb08b19a6d83,1975.0,F,SP
26f873824f7db1d922ccf90124c7bbbc525b040c915e4e14e8d258c9c094679b,1997.0,M,RJ
d6e521e18407b0adff8ae818793626eaa4d623f1232565945ecc15458ae4823b,,NOT INFORMED,NOT INFORMED
28a3cb93eaebd82a26ee551b43f013c5ecc09f3ca4ad63ea556f5c0f1ebdefd1,,NOT INFORMED,NOT INFORMED
93f145800a4bb8ba7db832e9761155fa3ad44679a430af0ed639a0f3dc6a9968,1969.0,M,RS
da971fbc5b44eb378377b594c8cc0ff8f4d649c879018545a04bc495695124f6,1976.0,M,SP
508b5008409f54636365ce30d8ff2ca72e7d5dc7dc28eb8e5e2fa95bee1cb11c,,F,RJ
fda680a438cbe6fd2ce52ba4b123486c9e6b09257e51f9947207c0449ed76863,,M,SP
18cba360feba679dbb29651d953ead20cc7c2ad3cf14a52d6adeeff044fd7696,1974.0,F,AL
3e5a9134b4cc6eea580b3bcecc83a56368f94fc1c608c41bb48cb9fbe3a96e64,1983.0,F,SP
95bd11c7ba5b3333134023aeb039ae8932e8b7358d14ecd29498622495c9339b,1951.0,M,SC
cd76290ff171ea3a80bd9bc1ff27543f7cd4a28aee588d8e97d9805d15531de0,,F,PR
415327e6a0715432a69bc46abeaf81c9efb0720d4ffc14395d15b63970426d7a,1999.0,F,RS
8190bcb9181a9e1e126b3496ed6e21cfa1c8190ec03580fdded49bd35d6d2838,1996.0,F,SP
65b0059d8c16b15e979dc85324705ef1e7222f859879fb7f9d0722ca4dbde9e1,,F,RJ
0f2d193cb8d88014a2bd313efe4c903653608c53926cee29738655bd7eb3cd79,1987.0,F,ES
45d6ef648697e5f1f8fe250cb4d3f4e142a071fc78124d9c37d12455dc4af329,1988.0,F,SP
65db9f7f41c1eb5739675ae0621fee0ce3e966119259269df01703b755ab5453,1991.0,F,SP
39e7abf912aad64fedb71ec7098fda80e1df52972818d4a0cd5f6f240a68b2f8,1980.0,F,PE
d713caafdd305e60a726c1aae75336dc5d6846f3d990b537477f66a23125b345,,F,SC
09e54b456380a96fd80a09d250d7df5777a8ada8012ba4271085e54a5607e478,1989.0,M,PA
7769e2bf081b3dfd15cb6a0ad572c2e0c7a7352f0b6241d61e5417c806765e9c,1994.0,F,SP
8c5506c90e7246562c34e1219a504871043e49ab46e9224df45c717b931556eb,1963.0,M,MG
cfdbab3560688ec477ee0fa43c7b0d4611ea4e70e29a2c4f9701a4f1c6cab574,1979.0,F,SP
4fb3f0571d73566c640489e25e332f6305c387dc0c97db26beeadd5a2f2c6f6f,1999.0,F,RJ
d6abc006a1d32aa80abac0948d90ddaa6d594cdc58e1e3c8f3ca79c33ec06eaa,1988.0,F,SP
3bb18c4a156eeee32fe6990734d5ef341ee03b9e1b79c7939146959f31f628cd,1982.0,M,SP
48b292b425fd8e91367a0bf47c45a08728dfe402b883b0613d6fe52cbcff1348,1972.0,F,RJ
eff96ab1c2aa39540f14feaf78fd9952435882f0e1b638448b3d6a20d50dedcf,1979.0,F,RS
bdb04975ed50973f4cb8feab8dd1ec582fe13c1df446c7aff5c14055daa92e39,1985.0,M,RJ
8451b441e51ee9efa88963d635c7cf8108226c6d73f6bbfe5e10ff3275247959,1991.0,F,SP
1a955a6279111c57f61c01af41b7e6c36c0494a1eafbbb5fb4ede1a885a3cebb,1978.0,M,SP
749dc979476621f5428b743d5c677c46d8ac0d0289ce629b7ef30f8f4d3d9609,1988.0,M,RJ
fc9a5448f515537b05a75914c0b221010e2289750690453767f7918c67440ddb,1976.0,F,SP
9b636125b1fa0160a41faafa6207639fea5d2661f61f4158ff953b5711866039,1941.0,M,DF
3f07bb36b15dc7cbf08021a619a0ccc8fb37b5bbcc09e49224de0f55990e8964,1993.0,F,MG
fcf32defae539c9ed9793c97d8d3c3361c70040d89e9ce8a6592470bff21daa7,1976.0,F,PR
42df37520e429d8fd3af4d265f124600d0efb0f206c972cba77c09937029f5e0,2010.0,F,MG
5a4f0dacbb175c8f2d99d4c4efd2928ba5b85fb56339fdbbbd0c477d4f00d495,1991.0,F,SP
109fa255bf55ec66bd2464d2517dd25eccaeb1ee8e426af8a47538b789f2c139,1982.0,F,BA
39433f3dd8dce259b4a8b4b0fc03817da84e65812d62c5f306190aba2c26dbac,1970.0,F,SP
84365291fc38dfd3d5f53c0b152fac75ae4eb1459fe0508848f4112225389cd3,1986.0,M,SP
4f631717fad7dbb192273c7340f53a16941f60f5ae4e75ddb2234d85a1976ab6,1980.0,F,SP
57c0a1127d0a1a345f267ef1219ac8431c304e31a6d342922e4f36e472e13b90,1988.0,F,BA
723d0c4af5618f1ca71f94e42492082e84c9c75a541165bfa2cdf9c6c433d303,1970.0,M,PR
7e5ec2363f596105a09346f6a352532cda0faae47e9804b9f459426d53428d92,1977.0,F,PR
284acc075b0ed952ea73ffbc59a8034dcf5d5fe80932d600d0b4af2f42963168,1952.0,F,SP
3392f541d4ffac535ec0b2299c3b248ec115d2db6bd5d19df51094fae3099056,1975.0,F,MA
69927e3c76b57b3660314c0b25785841ee8157f902ac29be75495a50337de974,1969.0,F,DF
76749b723168b71f01ec59134ad9875ebd7ff5f6467bb720e26cc7c1e83057d4,1991.0,F,MG
14c8d183ae97a476c31a4c8c01c64ab39618b5596ad37cdb0cb261da3ae16840,1992.0,M,GO
19d3c1d79231043f0ce106cdbf3d0706a6b52f986fada0a02efe81690736a316,1984.0,F,RJ
5b34e40cc2e4540db9c2e26477f0faa5dd2295be207a92c56e9559661164fcf5,1991.0,F,DF
908d52070dfa58918d19ecfc7de2226c96be606209e277f871b75714dadd7e1f,1999.0,M,SP
da447e54ea635f4ad9b53f1eacdec6c08504a6cd2730c0dd80062d0cff31efc3,1975.0,M,RJ
e38a65c421674df87574f025f0ceced72d7a53cb6d8b43222b0b2f9c306cbf8a,1995.0,M,RJ
c702fa56c0579d0996c8a2e49ed828a764baaeb980287d6d79ab798ce0277666,1976.0,F,ES
f703dccbe73f0644ffb0320aff8b545f84ae53fb7e65b519551cc875114e913a,1995.0,F,RJ
0969dfc470e9e3b4271b7fd91cdca7c8fb9a406d2792863011887482c5baee42,,F,SP
5d73c022229ddc43b2461677ea566c0298e266651c3d758cec1d8c02e544d145,1984.0,F,MG
bf075276779212be930eef498751638e7106e519999b9d7d976095a99f1000d7,1965.0,F,RS
6b495a013dca2c0c4b882961edb3f08fcdae9a9154e321a51d9311ef4e17a5dc,1985.0,F,SP
3071a39fba47b421671ff48b0c1972bd709609f376494bf30da4b3c65c812763,1982.0,F,SP
2568d7c209b48bcdcdfc88b97a3d5f7022034a176ba8e97d0001a5bdd920c215,1967.0,F,SP
591f7eb609bba4d5484b7e4c52e30b8e5cd46a4aa2e59d597d30aa5b9927a132,1985.0,F,BA
ea0423679ac94ed558215460078f703d22683ae8b7e5649713f7d600887602b8,1960.0,F,RJ
9dc346ad119d1fa0b69d4cc6d229e1dcb4bc929067f3f117953e41cba89a5a07,1985.0,F,RJ
7d6eb23eb7b0ea33844ae0c587d8689439a9f81842b33b787506fe1948837107,1983.0,F,BA
4033bd609a58005734343c189f104419b2f7119f033045fc5d427d39b1f3d48d,1971.0,F,SP
dabba44eb725666158911e12101eae836c5708444746bf65d1e12bb0db24ec64,1994.0,M,MG
194f3e4d49820a3312c678fb4a194b64c37182f093cca600be719bf0745e0565,1990.0,F,MG
e295ba953ec53f432a900a4e8aafc8f168658cb2f95187f500f20928eea6b30a,,F,SP
de73cad0fdda44c109449b8aa8edbe1f8e9cf6a5308b076a56f034afd8ab8316,1971.0,M,SP
8f382fda8d5db040bd65e58a25ffe3a87ea3a36504b5679401eac893425b11da,1977.0,F,SP
7413ff43cf6f47245bdef59be64923ad456d78d9fedd389b0ef31b3673dc6b73,1965.0,F,SP
f61fe4a1bee083c52c9235e2d7b5fc1ce9cb0b8b331f9f2c8fa1938c8cfd87c3,1961.0,M,RS
302e1a3740d1aa5d5c3a4c6ff492095774d716e2a781860d046ac88ede1fc2a7,1992.0,M,DF
78118fa4616c055d6b4505e0e055fc0e402e5650c253ec6e5ee16bf062d7707e,1993.0,F,SP
0a7978fa174a84a9c0fc30aa73cbe5207945ea3e20f2a1850ac3431b10ce18d3,1985.0,M,DF
7576566dee73f8621a25a0a91c81f1a5e8d853b226778a4a0cf892551a5d7f1b,1977.0,F,SP
e5339a59162349a142733874cd55b130a3969689d5e3f00ead7cbc3f86e9f3e3,1964.0,F,CE
c29bbe47ca4bbda1006121723db61a015efd3c50322617426044b37c07259608,1985.0,M,SP
3cddfa0f40d548025882cf559c1b6a01e04dbca29848306ab11eea62cb915c04,1961.0,F,TO
915f2e686690f0b5db0f31d2d12276eb24ccd7e61cc66d9d309894d8daade06c,1973.0,M,MG
4608f32f1c4aacda6bda6a382a14b346762856348efe29c3e5d539a9afd9bade,1980.0,F,MG
02cb76e5c33edfc817c303e50f9079b572e726fd16d52addef90911b7080a1a1,1983.0,M,DF
9efaaa3e37290077e8509b991c511fe649d6cd0189e0825881ac266cb655ea64,1974.0,F,SP
d8a6dad1732bc45ae481b34b2d92a8526c5fea331e730b5a58dca8e8f72f2dc4,1963.0,F,RS
3b853272e7cb8ee2708393a902b58449f3d4595a12b033fdb316b1b5b049dd95,1988.0,F,SP
2c49ee7ab6d7ee3fcc2e4e185cb9bc236b220d887885567d2cb785489de0f930,1983.0,F,SP
16a5befc4533bfe9742887fdcd5328edb9efc65b4d60633dd1adb9458cb7fccc,1987.0,F,SP
0e29dff5d9b8ae734a1e2b1f275744f9f1b6c16e562293e8e96849d89b8875ec,1997.0,F,PR
44cc6e49147b5af394b455c317f4c7ef12802f58b9b140cc27ac5af5a40a4d5f,1971.0,F,SP
832b831e30be04371f2ed919f802668d9053461783d4b4b898abe82f6a207672,1983.0,M,SP
4da8d7d056270661009f8db763366d270214a203da28ca1d5e97f4448af880ee,1984.0,F,SP
08202c905b08fe409f098ca2ef693b8c98c5015b2018aac8d2970cf24be24eba,1995.0,F,SP
